Urban Cluster,Country,Latitude,Longitude,Footprint/cap (t CO2),Population,Footprint (Mt CO2),1 StdDev,ClusterID,Global ranking,Domestic ranking,cap stdDev
Linfen,China,36.0885338,111.512998,13.0,611000,8.0 &,5.6,10961,278,67,9.2
Ottawa,Canada,45.4208777,-75.6901106,13.1,606000,7.9 &,3.7,908,279,7,6.1
Zhuhai,China,22.273734,113.5721327,6.0 ,1328000,7.9 &,5.8,12959,280,68,4.4
Newcastle upon Tyne,UK,54.9738474,-1.6131572,8.2 ,955000,7.9 &,1.0,1689,281,7,1.0
Liaoyang,China,41.273887,123.1693463,12.5,628000,7.9 &,7.4,12002,282,69,1.7
Nantong,China,31.9827896,120.8904588,7.5 ,1045000,7.9 &,3.7,13064,283,70,3.5
Puebla,Mexico,18.833333,-98.0,4.0 ,1977000,7.8 &,3.0,178,284,4,1.5
Antalya,Turkey,36.8872942,30.7074549,8.7 ,888000,7.8 &,3.5,3453,285,4,4.0
Gold Coast,Australia,-28.0023731,153.4145987,22.6,342000,7.8 &,3.3,13816,286,6,9.7
Oakland,USA,37.8044557,-122.271356,19.3,398000,7.7 &,4.2,19,287,51,0.6
Qinhuangdao,China,39.9395724,119.5894129,8.7 ,883000,7.7 &,4.5,11615,288,71,5.1
Fresno,USA,36.7394421,-119.7848307,13.3,575000,7.6 &,3.2,50,289,52,5.5
Changzhi,China,36.1829336,113.0985394,12.9,590000,7.6 &,5.5,11163,290,72,9.4
Indore,India,22.7203616,75.8681996,2.6 ,2844000,7.5 &,2.9,6795,291,14,1.0
Turin,Italy,45.0677551,7.6824892,6.2 ,1209000,7.5 &,4.5,2236,292,4,3.7
Volgograd,Russia,48.7081906,44.5153353,12.8,583000,7.5 &,3.4,4223,293,16,5.8
Porto Alegre,Brazil,-30.0324999,-51.2303767,2.9 ,2501000,7.4 &,2.7,1123,295,5,1.1
Saratov,Russia,51.530018,46.034683,10.8,681000,7.3 &,3.6,4205,296,17,5.2
Albuquerque,USA,35.0841034,-106.650985,17.0,431000,7.3 &,3.9,197,297,53,9.0
Shymkent,Kazakhstan,42.293873250000004,69.63867821972488,9.8 ,748000,7.3 &,4.2,5382,298,3,5.7
Huaibei,China,33.9566098,116.7928916,7.0 ,1044000,7.3 &,4.1,12196,299,74,3.9
"Wuhu, Anhui",China,31.3536127,118.4277477,6.8 ,1060000,7.2 &,4.3,12843,300,75,4.1
Qom,Iran,34.6422939,50.8801184,6.9 ,1038000,7.2 &,4.6,5151,301,7,4.4
Valencia,Spain,39.4697065,-0.3763353,5.9 ,1216000,7.2 &,3.3,1760,302,3,2.7
Coimbatore,India,11.0018115,76.9628425,3.2 ,2213000,7.2 &,3.2,7649,303,15,1.4
Tashkent,Uzbekistan,41.3123363,69.2787079,2.0 ,3502000,7.1 &,2.2,24381,305,1,0.6
Huangshi,China,30.2024971,115.0334144,9.2 ,779000,7.1 &,4.8,12452,306,77,6.2
Grand Rapids,USA,42.9632405,-85.6678639,22.6,315000,7.1 &,3.7,671,307,54,1.7
Zurich,Switzerland,47.3744489,8.5410422,11.0,647000,7.1 &,3.8,2298,308,1,5.9
Litong,China,37.9840854,106.2081075,26.3,270000,7.1 &,6.6,10433,309,78,4.4
"Pingdingshan, Henan",China,33.7374744,113.2981436,8.4 ,846000,7.1 &,4.4,11545,310,79,5.2
Yichang,China,30.694088,111.2803074,8.4 ,837000,7.1 &,6.2,11613,311,80,7.4
Benxi,China,41.297577,123.7646562,9.3 ,762000,7.0 &,5.5,12112,312,81,7.2
Changshu,China,31.6572954,120.7480757,7.7 ,918000,7.0 &,4.5,13090,314,82,4.9
Goiania,Brazil,-16.680882,-49.2532691,3.8 ,1835000,7.0 &,2.5,1084,315,6,1.3
Casablanca,Morocco,33.5950627,-7.6187768,1.8 ,3874000,7.0 &,2.4,1464,316,1,0.6
"Yancheng, Jiangsu",China,33.349559,120.1577019,9.1 ,770000,7.0 &,3.9,12850,317,83,5.0
Bursa,Turkey,40.182737,29.0675481,5.1 ,1365000,7.0 &,3.9,3324,318,5,2.9
Huashan,China,31.7020193,118.5058733,9.7 ,719000,7.0 &,3.9,12832,319,84,5.4
Hinggan,China,46.0670088,122.0479655,28.6,242000,6.9 &,7.1,10884,320,85,9.3
Vadodara,India,22.2973142,73.1942567,3.5 ,1987000,6.9 &,2.7,6298,321,16,1.3
Toluca,Mexico,19.292545,-99.6569007,5.2 ,1334000,6.9 &,2.6,148,323,5,1.9
Algiers,Algeria,36.7753606,3.0601882,1.7 ,4129000,6.9 &,2.0,1926,324,1,0.5
Tijuana,Mexico,32.5010188,-116.964662,4.5 ,1542000,6.9 &,2.6,23,325,6,1.7
Iqaluit,Canada,63.74944,-68.521857,15.7,434000,6.8 &,3.3,961,327,8,7.5
Polygyros,Greece,40.37804,23.4425494,10.1,668000,6.8 &,4.4,3134,329,2,6.6
Asyut,Egypt,27.1832822,31.1853836,1.9 ,3479000,6.7 &,2.4,3629,330,4,0.7
Ulanqab,China,40.9902685,113.1315646,24.5,275000,6.7 &,6.4,10624,331,88,3.1
El Paso,USA,31.7865623,-106.441207,14.6,463000,6.7 &,4.0,14661,332,55,8.5
Ciudad Juárez,Mexico,31.7097961,-106.455581,5.2 ,1289000,6.7 &,2.9,145,333,7,2.2
Lyon,France,45.7578137,4.8320114,5.6 ,1197000,6.7 &,3.1,2016,334,2,2.6
Port Elizabeth,South Africa,-33.9617051,25.6207519,8.0 ,830000,6.7 &,2.7,3245,335,4,3.3
Porto,Portugal,41.1494512,-8.6107884,6.8 ,972000,6.7 &,2.4,1457,336,2,2.5
Xinxiang,China,35.3021133,113.9202062,7.6 ,871000,6.6 &,3.5,11415,339,91,4.0
Tunis,Tunisia,33.8439408,9.400138,3.0 ,2214000,6.6 &,2.3,2554,340,1,1.1
"Taian, Shandong",China,36.2002968,117.0809316,8.8 ,747000,6.6 &,4.2,11886,341,92,5.6
Kanpur,India,26.4609135,80.3217588,1.7 ,3776000,6.5 &,2.5,7395,342,17,0.7
Huainan,China,32.5866826,117.0130019,7.1 ,920000,6.5 &,4.1,12455,343,93,4.5
Jiaxing,China,30.7474425,120.7510971,6.6 ,985000,6.5 &,3.8,13151,344,94,3.9
Furth,Germany,49.4772475,10.9893626,9.8 ,657000,6.4 &,3.6,2527,345,7,5.4
Bristol,UK,51.4538022,-2.5972985,11.6,553000,6.4 &,3.8,1639,346,8,6.9
Hilo,USA,19.7073734,-155.08158,16.0,400000,6.4 &,4.9,3,347,56,2.3
Havana,Cuba,23.135305,-82.3589631,3.6 ,1785000,6.3 &,2.3,439,348,1,1.3
Helsinki,Finland,60.1674881,24.9427473,7.4 ,858000,6.3 &,3.2,2999,350,1,3.7
Campinas,Brazil,-22.90556,-47.06083,3.8 ,1641000,6.3 &,2.3,1190,351,7,1.4
Astrakhan,Russia,46.3498308,48.0326203,12.5,498000,6.2 &,3.4,4590,352,19,6.7
Mohammed Bin Zayed City,UAE,24.3339589,54.5535564,32.9,188000,6.2 &,5.3,5292,353,4,7.9
Yaroslavl,Russia,57.6263877,39.8933705,12.4,498000,6.2 &,3.5,3467,354,20,7.1
Zunyi,China,27.7237996,106.9191408,8.2 ,756000,6.2 &,3.7,11188,355,96,5.0
Asansol,India,23.6871297,86.9746587,1.9 ,3245000,6.1 &,2.2,9250,356,18,0.7
T'ainan,Taiwan,63.0650865,22.3975232,5.8 ,1051000,6.1 &,2.3,13430,357,4,2.2
Guilin,China,25.238704,110.1750728,6.0 ,1024000,6.1 &,4.5,12109,358,97,4.4
Colorado Springs,USA,38.8339578,-104.825348,17.8,344000,6.1 &,3.4,265,359,57,9.9
Dayton,USA,39.7589478,-84.1916069,21.8,278000,6.1 &,3.4,649,361,58,2.1
Kaifeng,China,34.7961106,114.3472038,8.3 ,728000,6.1 &,4.1,11567,362,99,5.6
Ludhiana,India,30.9090157,75.851601,2.9 ,2081000,6.0 &,2.7,6190,365,19,1.3
"Jining, Shandong",China,35.4125047,116.5849266,7.7 ,779000,6.0 &,4.0,11924,366,101,5.1
Hengyang,China,27.0782342,112.3356329,6.4 ,939000,6.0 &,3.8,12407,367,102,4.1
Allentown,USA,40.6022059,-75.4712794,16.6,359000,6.0 &,3.4,837,368,59,9.5
Hulun Buir,China,49.2187995,119.7431228,30.0,198000,6.0 &,6.4,10441,369,103,2.3
"Nanyang, Henan",China,33.0010496,112.5292693,6.9 ,857000,5.9 &,3.1,11514,371,105,3.6
Qiqihar,China,47.3523672,123.9164653,6.6 ,889000,5.9 &,4.4,10895,372,106,4.9
Auckland,New Zealand,-36.852095,174.7631803,6.8 ,857000,5.9 &,2.5,13840,373,1,2.9
Toledo,USA,39.8560679,-4.0239568,22.8,257000,5.9 &,3.5,696,374,60,3.5
Zaozhuang,China,34.8108822,117.3178922,10.9,538000,5.9 &,3.7,12180,375,107,6.9
Yuci,China,37.617838,112.846727,12.9,452000,5.8 &,4.7,10928,377,109,0.4
Rosario,Argentina,-32.9595004,-60.6615415,5.7 ,1012000,5.8 &,2.7,985,378,3,2.7
Belgrade,Serbia,44.8178131,20.4568974,5.4 ,1060000,5.8 &,2.7,3027,379,1,2.5
Tolyatti,Russia,53.51495,49.407574,13.0,442000,5.8 &,3.4,4306,380,22,7.6
Kermanshah,Iran,34.3789744,46.7010122,7.3 ,783000,5.7 &,2.7,4979,381,8,3.4
Izevsk,Russia,56.866557,53.2094166,10.1,566000,5.7 &,3.4,4378,383,23,6.0
"Jinxi, Liaoning",China,40.7515443,120.8404789,11.3,506000,5.7 &,6.5,11853,384,111,2.9
Kayseri,Turkey,38.6582232,35.5546374,6.5 ,875000,5.7 &,2.5,3838,385,6,2.9
Lagos,Nigeria,6.4550575,3.3941795,0.5 ,11014000,5.7 &,1.7,1960,386,1,0.2
Wichita,USA,37.6922361,-97.3375448,21.3,267000,5.7 &,3.0,358,387,61,1.1
Tula,Russia,40.732465,8.983921,13.2,429000,5.7 &,3.6,3468,388,24,8.5
Richmond,USA,37.5385087,-77.43428,20.3,280000,5.7 &,3.1,760,389,62,0.9
Raipur,India,21.2380912,81.6336993,2.1 ,2684000,5.7 &,1.9,8162,390,20,0.7
Mudanjiang,China,44.5498406,129.6259558,7.9 ,719000,5.6 &,3.9,12411,391,112,5.5
Recife,Brazil,-8.0584933,-34.8848193,1.8 ,3096000,5.6 &,1.9,1345,393,8,0.6
Lipetsk,Russia,52.6935178,39.1122664,14.8,380000,5.6 &,3.0,3670,394,25,7.9
Bengbu,China,32.9176422,117.3825673,6.4 ,884000,5.6 &,4.5,12461,395,114,5.1
Malang,Indonesia,-7.9771206,112.6340291,2.1 ,2673000,5.6 &,1.6,13337,396,7,0.6
Ryazan,Russia,54.6295687,39.7425039,12.7,441000,5.6 &,3.3,3574,397,26,7.5
Barranquilla,Colombia,10.9810761,-74.7988827,3.2 ,1777000,5.6 &,2.9,577,398,3,1.6
Xining,China,36.617331,101.7761976,4.8 ,1179000,5.6 &,3.4,10347,399,115,2.9
Bilbao,Spain,43.2630018,-2.9350039,7.7 ,723000,5.6 &,3.7,1606,400,4,5.2
Barnaul,Russia,53.347402,83.7784496,11.2,495000,5.5 &,3.0,5508,402,27,6.1
Nashville,USA,36.1622767,-86.7742984,17.6,315000,5.5 &,3.0,496,403,63,9.6
Bhopal,India,23.2584857,77.401989,2.4 ,2277000,5.5 &,2.0,7083,404,21,0.9
Tyumen,Russia,57.153534,65.542274,10.9,508000,5.5 &,3.0,5138,405,28,5.9
Memphis,USA,35.1335022,-89.9668758,20.8,266000,5.5 &,2.5,418,406,64,9.5
London,Canada,51.5073219,-0.1276474,16.7,329000,5.5 &,3.3,764,407,9,0.1
Kharkiv,Ukraine,49.9923181,36.2310146,4.0 ,1391000,5.5 &,2.7,3502,408,2,1.9
Yuhu,China,27.8597768,112.9020187,6.3 ,866000,5.5 &,3.0,12348,409,117,3.5
Zhuzhou,China,27.4989086,113.1529127,6.5 ,849000,5.5 &,3.9,12395,410,118,4.5
Langfang,China,39.5128345,116.6997446,10.8,507000,5.5 &,4.1,11220,411,119,8.1
Utrecht,Netherlands,52.080985600000005,5.12768396945229,11.6,471000,5.4 &,3.0,2011,413,3,6.3
Bayan Nur,China,40.7419202,107.3819572,18.5,293000,5.4 &,5.1,10375,415,122,7.3
Guayaquil,Ecuador,-2.1900563,-79.8868741,2.3 ,2308000,5.4 &,1.9,405,416,2,0.8
Cali,Colombia,3.4517923,-76.5324943,2.4 ,2219000,5.4 &,2.9,475,418,4,1.3
Dandong,China,40.128668,124.3863404,7.4 ,728000,5.4 &,4.1,12492,420,125,5.7
Nottingham,UK,52.9534193,-1.1496461,8.9 ,603000,5.3 &,2.2,1709,422,9,3.6
Rochester,USA,43.157285,-77.615214,17.5,306000,5.3 &,4.2,836,423,65,3.9
Antwerpen,Belgium,51.2211097,4.3997081,7.6 ,705000,5.3 &,2.1,1973,424,2,2.9
Donets'k,Ukraine,48.0713844,37.740801623449656,5.2 ,1015000,5.3 &,2.2,3715,425,3,2.2
Hamilton,Canada,43.2560802,-79.8728583,13.1,404000,5.3 &,3.3,797,426,10,8.3
Luanda,Angola,-8.8272699,13.2439512,0.8 ,6453000,5.3 &,1.6,2834,427,1,0.3
Peshawar,Pakistan,34.0123846,71.5787458,0.7 ,7015000,5.2 &,1.3,5625,428,3,0.2
Penza,Russia,53.200001,45.0,12.5,416000,5.2 &,3.0,4075,429,29,7.3
Al Basrah,Iraq,30.4952371,47.8090981,3.5 ,1466000,5.2 &,3.0,5101,430,2,2.0
Ypacarai,Paraguay,-25.4046805,-57.2857757,2.1 ,2428000,5.2 &,1.5,17415,432,1,0.6
"Springfield, MA",USA,42.1018764,-72.5886727,17.7,291000,5.1 &,2.1,919,434,66,7.3
Kavaratti,India,10.55905,72.63656879807692,1.7 ,3106000,5.1 &,1.6,7215,436,22,0.5
Charlotte,USA,35.2272086,-80.8430827,14.5,353000,5.1 &,2.7,653,437,67,7.5
Colombo,Sri Lanka,6.9387469,79.8541134,1.2 ,4363000,5.1 &,1.5,8619,438,1,0.3
Jiamusi,China,46.8087794,130.3734556,7.9 ,650000,5.1 &,3.4,11951,439,129,5.2
"Zhenjiang, Jiangsu",China,32.1901111,119.4200584,6.6 ,764000,5.1 &,4.3,12903,440,130,5.6
Raleigh,USA,35.7803977,-78.6390989,14.7,343000,5.0 &,2.4,710,441,68,7.1
Zhangjiakou,China,40.8228016,114.880567,8.2 ,617000,5.0 &,3.5,10794,442,131,5.6
San Jose,Costa Rica,37.3361663,-121.890591,2.8 ,1789000,5.0 &,1.5,365,443,1,0.8
Maracay,Venezuela,10.2375144,-67.5890216,6.5 ,772000,5.0 &,2.8,765,444,4,3.6
Fortaleza,Brazil,-3.7304512,-38.5217989,1.8 ,2836000,5.0 &,1.8,1308,445,9,0.6
Chilgok,South Korea,35.995,128.4017,16.4,304000,5.0 &,4.3,13372,447,11,4.0
Seville,Spain,37.3886303,-5.9953403,5.5 ,909000,5.0 &,2.5,1512,448,5,2.7
Rasht,Iran,37.2793607,49.5846102,8.7 ,573000,5.0 &,3.2,5060,449,9,5.7
Tabuk,Saudi Arabia,28.3251866,37.6328648,12.2,405000,5.0 &,4.0,4178,450,8,0.0
Hsinchu City,Taiwan,24.8164725,120.9705159576923,7.3 ,673000,4.9 &,2.1,13419,451,5,3.1
Sofia,Bulgaria,-15.2538402,48.2562163,5.2 ,942000,4.9 &,2.4,3130,452,1,2.5
Hannover,Germany,52.3744779,9.7385532,8.1 ,608000,4.9 &,2.6,2357,453,8,4.3
Aintab,Turkey,-34.5917668,-58.432250059848556,4.1 ,1198000,4.9 &,3.4,4060,454,7,2.8
Bakersfield,USA,35.3738712,-119.0194639,11.0,446000,4.9 &,2.9,30,455,69,6.5
Florence,Italy,43.7698712,11.2555757,6.4 ,768000,4.9 &,3.0,2582,456,5,3.9
Stavropol,Russia,44.8632577,43.4406913,11.9,411000,4.9 &,2.8,4181,457,30,6.9
Kashi,China,39.4702981,75.9874816,10.8,453000,4.9 &,3.3,5722,458,133,7.3
Kaliningrad,Russia,54.710128,20.5105838,13.3,367000,4.9 &,3.5,2933,459,31,9.5
Kemerovo,Russia,55.3550907,86.0871213,12.5,391000,4.9 &,3.5,5496,460,32,9.0
Tripoli,Libya,32.896672,13.1777923,4.1 ,1200000,4.9 &,2.0,2766,461,1,1.6
Al-Jahrah,Kuwait,14.319044,44.181034,27.2,178000,4.8 &,3.3,5116,462,2,8.4
Newport News,USA,36.9775016,-76.42977,19.3,251000,4.8 &,2.7,774,463,70,0.8
Dnipropetrovs'k,Ukraine,48.662589,34.9501715,5.9 ,826000,4.8 &,2.1,3477,465,4,2.5
Panama,Panama,8.559559,-81.1308434,4.4 ,1100000,4.8 &,1.9,430,466,1,1.7
Kudymkar,Russia,59.014606,54.664135,8.5 ,568000,4.8 &,3.8,4541,467,33,6.7
Belgorod,Russia,50.5955595,36.5873394,15.2,315000,4.8 &,3.0,3512,468,34,9.5
Lille,France,50.6365654,3.0635282,5.7 ,837000,4.8 &,2.3,20394,469,3,2.7
Akron,USA,41.083064,-81.518485,22.6,209000,4.7 &,2.6,727,471,71,2.6
Saint George's,Trinidad and Tobago,12.0535331,-61.751805,12.1,389000,4.7 &,2.3,903,472,1,6.0
Barquisimeto,Venezuela,10.0774374,-69.3222293,5.8 ,803000,4.7 &,2.0,722,474,5,2.4
Vladivostok,Russia,43.1150678,131.8855768,10.1,462000,4.7 &,3.6,13000,475,35,7.8
Tomsk,Russia,58.6124279,82.0475315,11.2,417000,4.7 &,2.4,5414,476,36,5.7
Orenburg,Russia,51.767452,55.097118,11.1,420000,4.7 &,3.3,4902,477,37,7.8
Novokuznetsk,Russia,53.757607,87.136101,12.2,380000,4.6 &,3.8,5577,479,38,9.9
Palm Springs,USA,33.772179449999996,-116.49529769683983,15.4,299000,4.6 &,2.3,61,481,72,7.5
Torreón,Mexico,25.542698,-103.410512,4.6 ,992000,4.6 &,2.2,129,482,8,2.3
Buraydah,Saudi Arabia,26.331667,43.971667,15.1,304000,4.6 &,2.7,4927,483,9,8.8
Varanasi,India,25.3356491,83.0076292,1.1 ,4165000,4.6 &,1.9,8185,485,23,0.5
Surat,India,45.9383,3.2553,1.2 ,3698000,4.6 &,2.0,6280,487,24,0.5
Merida,Mexico,38.9174665,-6.3443977,5.0 ,903000,4.5 &,2.6,334,489,9,2.8
Varamin,Iran,35.3283255,51.6460307,8.5 ,532000,4.5 &,3.0,5161,490,10,5.7
Cochin,India,9.931308,76.2674136,2.2 ,2013000,4.5 &,1.3,7518,491,25,0.6
Mary,Turkmenistan,37.1302916,62.4019513,7.3 ,616000,4.5 &,3.6,5323,493,2,5.9
Arbil,Iraq,36.1911653,44.0094294,4.1 ,1091000,4.5 &,1.7,4666,494,3,1.6
Brasilia,Brazil,-10.3333333,-53.2,2.6 ,1684000,4.5 &,2.0,1119,495,10,1.2
Kursk,Russia,51.739433,36.179604,13.6,327000,4.4 &,2.6,3461,496,39,7.9
Daqing,China,46.5969028,125.1014811,11.7,379000,4.4 &,2.5,11148,497,142,6.5
Mendoza,Argentina,-34.787093049999996,-68.43818677312292,5.2 ,855000,4.4 &,2.0,884,498,4,2.4
Waterloo,Canada,42.498275,-92.3328743,15.6,282000,4.4 &,2.7,789,499,11,9.5
